1, 2, "m"
1, 3, "m"
1, 5, "c"
2, 5, "c"
1, 6, "c"
3, 6, "c"
4, 5, "m"
4, 7, "c"
4, 8, "c"
4, 9, "c"
4, 10, "c"
4, 11, "c"
4, 12, "c"
5, 7, "c"
5, 8, "c"
5, 9, "c"
5, 10, "c"
5, 11, "c"
5, 12, "c"
11, 12, "m"
6, 12, "m"
7, 8, "m"
7, 14, "c"
7, 15, "c"
7, 16, "c"
7, 17, "c"
7, 18, "c"
7, 19, "c"
7, 20, "c"
7, 21, "c"
7, 22, "c"
8, 14, "c"
8, 15, "c"
8, 16, "c"
8, 17, "c"
8, 18, "c"
8, 19, "c"
8, 20, "c"
8, 21, "c"
8, 22, "c"
11, 24, "c"
11, 25, "c"
12, 24, "c"
12, 25, "c"
13, 14, "m"
15, 16, "m"
22, 23, "m"
13, 27, "c"
14, 27, "c"
15, 28, "c"
15, 29, "c"
16, 28, "c"
16, 29, "c"
22, 30, "c"
23, 30, "c"
26, 27, "m"
28, 90, "m"
29, 30, "m"
29, 31, "m"
26, 32, "c"
26, 33, "c"
27, 32, "c"
27, 33, "c"
29, 34, "c"
30, 34, "c"
29, 43, "c"
29, 44, "c"
29, 45, "c"
29, 46, "c"
31, 43, "c"
31, 44, "c"
31, 45, "c"
31, 46, "c"
28, 33, "m"
28, 34, "m"
32, 34, "m"
43, 44, "m"
28, 35, "c"
28, 36, "c"
33, 35, "c"
33, 36, "c"
28, 41, "c"
28, 42, "c"
34, 41, "c"
34, 42, "c"
32, 37, "c"
32, 38, "c"
32, 39, "c"
34, 37, "c"
34, 38, "c"
34, 39, "c"
43, 47, "c"
44, 47, "c"
40, 41, "m"
42, 47, "m"
42, 48, "m"
40, 49, "c"
40, 50, "c"
40, 51, "c"
41, 49, "c"
41, 50, "c"
41, 51, "c"
42, 52, "c"
42, 53, "c"
42, 54, "c"
42, 55, "c"
42, 56, "c"
48, 52, "c"
48, 53, "c"
48, 54, "c"
48, 55, "c"
48, 56, "c"
49, 50, "m"
53, 54, "m"
49, 58, "c"
49, 59, "c"
50, 58, "c"
50, 59, "c"
57, 58, "m"
59, 60, "m"
57, 61, "c"
57, 62, "c"
57, 63, "c"
57, 64, "c"
58, 61, "c"
58, 62, "c"
58, 63, "c"
58, 64, "c"
64, 65, "m"
64, 66, "c"
64, 67, "c"
64, 68, "c"
64, 69, "c"
64, 70, "c"
64, 71, "c"
65, 66, "c"
65, 67, "c"
65, 68, "c"
65, 69, "c"
65, 70, "c"
65, 71, "c"
71, 72, "m"
71, 74, "c"
71, 75, "c"
71, 76, "c"
71, 77, "c"
71, 78, "c"
72, 74, "c"
72, 75, "c"
72, 76, "c"
72, 77, "c"
72, 78, "c"
73, 74, "m"
78, 79, "m"
75, 76, "m"
75, 80, "c"
75, 81, "c"
76, 80, "c"
76, 81, "c"
80, 81, "m"
80, 84, "c"
80, 85, "c"
80, 86, "c"
81, 84, "c"
81, 85, "c"
81, 86, "c"
83, 84, "m"
82, 84, "m"
82, 87, "c"
84, 87, "c"
83, 88, "c"
83, 89, "c"
84, 88, "c"
84, 89, "c"
